id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
54,ТУРКМЕНИСТАН: Йокары-лига,Алтын Асыр - Шагадам,"{'АЛТЫН АСЫР': 6, 'ШАГАДАМ': 4}","{'АЛТЫН АСЫР': 3.5, 'ШАГАДАМ': 0.67}",08.04.2019 16:00,https://www.myscore.com.ua/match/GjVGcczL/#match-summary
55,ТУРКМЕНИСТАН: Йокары-лига,Ахал - Энергетик,"{'АХАЛ': 8, 'ЭНЕРГЕТИК': 4}","{'АХАЛ': 0.1, 'ЭНЕРГЕТИК': 2.0}",08.04.2019 16:00,https://www.myscore.com.ua/match/fsUKdHkR/#match-summary
56,ТУРЦИЯ: Суперлига,Ризеспор - Бешикташ,"{'РИЗЕСПОР': 7, 'БЕШИКТАШ': 6}","{'РИЗЕСПОР': 0.68, 'БЕШИКТАШ': 3.25}",08.04.2019 20:00,https://www.myscore.com.ua/match/4flWhFRG/#match-summary
57,ТУРЦИЯ: 1. Lig,Алтай - Газиантеп,"{'АЛТАЙ': 5, 'ГАЗИАНТЕП': 6}","{'АЛТАЙ': 2.67, 'ГАЗИАНТЕП': 1.1}",08.04.2019 19:00,https://www.myscore.com.ua/match/bLR3FZEo/#match-summary
58,ТУРЦИЯ: 1. Lig,Элязыспор - Алтынорду,"{'ЭЛЯЗЫСПОР': 2, 'АЛТЫНОРДУ': 5}","{'ЭЛЯЗЫСПОР': 0.7, 'АЛТЫНОРДУ': 0.88}",08.04.2019 19:00,https://www.myscore.com.ua/match/4b6U0z0h/#match-summary
59,ФИНЛЯНДИЯ: Высшая лига,ВПС - Интер Турку,"{'ВПС': 2, 'ИНТЕР ТУРКУ': 6}","{'ВПС': 1.58, 'ИНТЕР ТУРКУ': 1.6}",08.04.2019 18:30,https://www.myscore.com.ua/match/MT35gVuF/#match-summary
60,ФИНЛЯНДИЯ: Высшая лига,ХИК - Мариехамн,"{'ХИК': 6, 'МАРИЕХАМН': 3}","{'ХИК': 0.5, 'МАРИЕХАМН': 1.67}",08.04.2019 18:30,https://www.myscore.com.ua/match/v5E0fBQ8/#match-summary
61,ФРАНЦИЯ: Вторая лига,Шатору - Ланс,"{'ШАТОРУ': 3, 'ЛАНС': 4}","{'ШАТОРУ': 3.5, 'ЛАНС': 1.5}",08.04.2019 21:45,https://www.myscore.com.ua/match/CtsKo7XH/#match-summary
62,ХОРВАТИЯ: Первый дивизион,Славен - Истра 1961,"{'СЛАВЕН': 4, 'ИСТРА 1961': 1}","{'СЛАВЕН': 0.5, 'ИСТРА 1961': 2.0}",08.04.2019 19:00,https://www.myscore.com.ua/match/rynb6YsF/#match-summary
63,ЧЕХИЯ: Первая лига,Спарта Прага - Злин,"{'СПАРТА ПРАГА': 5, 'ЗЛИН': 4}","{'СПАРТА ПРАГА': 1.4, 'ЗЛИН': 1.0}",08.04.2019 19:00,https://www.myscore.com.ua/match/QHW8Ic39/#match-summary
64,ЧИЛИ: Высший дивизион,Универсидад де Чили - Унион Ла Калера,"{'УНИВЕРСИДАД ДЕ ЧИЛИ': 7, 'УНИОН ЛА КАЛЕРА': 5}","{'УНИВЕРСИДАД ДЕ ЧИЛИ': 2.0, 'УНИОН ЛА КАЛЕРА': 1.0}",08.04.2019 00:30,https://www.myscore.com.ua/match/vVyzlgtf/#match-summary
65,ЧИЛИ: Высший дивизион,Унион Эспаньола - Курико Юнидо,"{'УНИОН ЭСПАНЬОЛА': 5, 'КУРИКО ЮНИДО': 6}","{'УНИОН ЭСПАНЬОЛА': 0.6, 'КУРИКО ЮНИДО': 0.25}",08.04.2019 03:00,https://www.myscore.com.ua/match/vwAjL36j/#match-summary
66,ШВЕЦИЯ: Высшая лига,Норрчепинг - АИК,"{'НОРРЧЕПИНГ': 6, 'АИК': 5}","{'НОРРЧЕПИНГ': 0.5, 'АИК': 0.64}",08.04.2019 20:00,https://www.myscore.com.ua/match/SMA9P83m/#match-summary
67,ШВЕЦИЯ: Высшая лига,Эребру - Юргорден,"{'ЭРЕБРУ': 5, 'ЮРГОРДЕН': 7}","{'ЭРЕБРУ': 1.04, 'ЮРГОРДЕН': 3.5}",08.04.2019 20:00,https://www.myscore.com.ua/match/EJ65Qlls/#match-summary
68,ШВЕЦИЯ: Первая лига,Норрби - Мьёльбю,"{'НОРРБИ': 4, 'МЬЁЛЬБЮ': 5}","{'НОРРБИ': 2.2, 'МЬЁЛЬБЮ': 1.0}",08.04.2019 20:00,https://www.myscore.com.ua/match/x23fDl7f/#match-summary
69,ЭКВАДОР: Liga Pro,Эмелек - Макара,"{'ЭМЕЛЕК': 1, 'МАКАРА': 5}","{'ЭМЕЛЕК': 1, 'МАКАРА': 3.25}",08.04.2019 00:15,https://www.myscore.com.ua/match/2T8mYoDq/#match-summary
70,ЭКВАДОР: Liga Pro,Универсидад Католика Кито - Эль Насьональ,"{'УНИВЕРСИДАД КАТОЛИКА КИТО': 5, 'ЭЛЬ НАСЬОНАЛЬ': 4}","{'УНИВЕРСИДАД КАТОЛИКА КИТО': 1.83, 'ЭЛЬ НАСЬОНАЛЬ': 0.5}",08.04.2019 02:30,https://www.myscore.com.ua/match/lMSCvlzG/#match-summary
